"device","jour","ID_sejour_1km","deb_H","fin_H","dur_min","longitude","latitude","motif"
"Device 481","2018-01-26","Device 481_S2",2018-01-26 08:18:24,2018-01-26 12:51:03,272.65,2.27856509503695,48.8545116079635,"Other"
"Device 481","2018-01-26","Device 481_S3",2018-01-26 12:51:03,2018-01-26 17:17:05,266.033333333333,2.28674066109186,48.8555099613302,"Second"
"Device 481","2018-01-26","Device 481_S1",2018-01-26 17:24:01,2018-01-26 17:34:45,10.7333333333333,2.30923645369033,48.8381615857666,"Home"
"Device 481","2018-01-27","Device 481_S10",2018-01-27 23:08:23,2018-01-27 23:59:59,51.6,2.29632464413841,48.8011975957445,"Other"
"Device 481","2018-01-28","Device 481_S10",2018-01-28 00:00:00,2018-01-28 05:40:12,340.2,2.29632464413841,48.8011975957445,"Other"
"Device 481","2018-01-28","Device 481_S11",2018-01-28 05:40:12,2018-01-28 12:16:34,396.366666666667,2.33307566527923,48.8551610749041,"Other"
"Device 481","2018-01-28","Device 481_S9",2018-01-28 12:25:23,2018-01-28 12:30:26,5.05,2.31263984824957,48.8431308348776,"Other"
"Device 481","2018-01-28","Device 481_S1",2018-01-28 12:31:42,2018-01-28 22:25:47,594.083333333333,2.30923645369033,48.8381615857666,"Home"
"Device 481","2018-01-28","Device 481_S5",2018-01-28 22:25:47,2018-01-28 23:59:59,94.2,2.30514283007984,48.8484122315009,"Other"
"Device 481","2018-01-29","Device 481_S5",2018-01-29 00:00:00,2018-01-29 07:48:40,468.666666666667,2.30514283007984,48.8484122315009,"Other"
"Device 481","2018-01-29","Device 481_S2",2018-01-29 08:05:41,2018-01-29 15:10:57,425.266666666667,2.27856509503695,48.8545116079635,"Other"
"Device 481","2018-01-29","Device 481_S3",2018-01-29 15:10:57,2018-01-29 22:01:40,410.716666666667,2.28674066109186,48.8555099613302,"Second"
"Device 481","2018-01-29","Device 481_S5",2018-01-29 22:05:27,2018-01-29 22:06:43,1.26666666666667,2.30514283007984,48.8484122315009,"Other"
"Device 481","2018-01-29","Device 481_S9",2018-01-29 22:06:43,2018-01-29 22:07:59,1.26666666666667,2.31263984824957,48.8431308348776,"Other"
"Device 481","2018-01-29","Device 481_S1",2018-01-29 22:09:52,2018-01-29 23:59:59,110.116666666667,2.30923645369033,48.8381615857666,"Home"
"Device 481","2018-01-30","Device 481_S1",2018-01-30 00:00:00,2018-01-30 07:24:31,444.516666666667,2.30923645369033,48.8381615857666,"Home"
"Device 481","2018-01-30","Device 481_S5",2018-01-30 07:24:31,2018-01-30 07:52:42,28.1833333333333,2.30514283007984,48.8484122315009,"Other"
"Device 481","2018-01-30","Device 481_S7",2018-01-30 07:52:42,2018-01-30 11:29:41,216.983333333333,2.28673105864288,48.8650422903606,"Other"
"Device 481","2018-01-30","Device 481_S16",2018-01-30 11:29:41,2018-01-30 15:00:44,211.05,2.27039607443852,48.8488470041642,"Other"
"Device 481","2018-01-30","Device 481_S13",2018-01-30 15:03:16,2018-01-30 17:14:42,131.433333333333,2.27176104299159,48.8470492386333,"Other"
"Device 481","2018-01-30","Device 481_S3",2018-01-30 17:14:42,2018-01-30 23:59:59,405.283333333333,2.28674066109186,48.8555099613302,"Second"
"Device 481","2018-01-31","Device 481_S3",2018-01-31 00:00:00,2018-01-31 01:29:08,89.1333333333333,2.28674066109186,48.8555099613302,"Second"
"Device 481","2018-01-31","Device 481_S5",2018-01-31 01:29:08,2018-01-31 07:46:01,376.883333333333,2.30514283007984,48.8484122315009,"Other"
"Device 481","2018-01-31","Device 481_S7",2018-01-31 07:52:19,2018-01-31 07:57:22,5.05,2.28673105864288,48.8650422903606,"Other"
"Device 481","2018-01-31","Device 481_S2",2018-01-31 07:59:54,2018-01-31 13:45:01,345.116666666667,2.27856509503695,48.8545116079635,"Other"
"Device 481","2018-01-31","Device 481_S3",2018-01-31 13:45:01,2018-01-31 19:21:44,336.716666666667,2.28674066109186,48.8555099613302,"Second"
"Device 481","2018-01-31","Device 481_S9",2018-01-31 19:21:44,2018-01-31 23:59:59,278.25,2.31263984824957,48.8431308348776,"Other"
"Device 481","2018-02-01","Device 481_S9",2018-02-01 00:00:00,2018-02-01 01:37:56,97.9333333333333,2.31263984824957,48.8431308348776,"Other"
"Device 481","2018-02-01","Device 481_S5",2018-02-01 01:37:56,2018-02-01 07:47:24,369.466666666667,2.30514283007984,48.8484122315009,"Other"
"Device 481","2018-02-01","Device 481_S2",2018-02-01 08:01:18,2018-02-01 14:45:38,404.333333333333,2.27856509503695,48.8545116079635,"Other"
"Device 481","2018-02-01","Device 481_S5",2018-02-01 14:45:38,2018-02-01 21:16:06,390.466666666667,2.30514283007984,48.8484122315009,"Other"
"Device 481","2018-02-01","Device 481_S1",2018-02-01 21:19:53,2018-02-01 23:59:59,160.1,2.30923645369033,48.8381615857666,"Home"
"Device 481","2018-02-02","Device 481_S1",2018-02-02 00:00:00,2018-02-02 08:30:42,510.7,2.30923645369033,48.8381615857666,"Home"
"Device 481","2018-02-02","Device 481_S3",2018-02-02 08:30:42,2018-02-02 19:26:22,655.666666666667,2.28674066109186,48.8555099613302,"Second"
"Device 481","2018-02-02","Device 481_S1",2018-02-02 19:33:57,2018-02-02 23:59:59,266.033333333333,2.30923645369033,48.8381615857666,"Home"
"Device 481","2018-02-03","Device 481_S1",2018-02-03 00:00:00,2018-02-03 03:14:52,194.866666666667,2.30923645369033,48.8381615857666,"Home"
"Device 481","2018-02-03","Device 481_S6",2018-02-03 03:14:52,2018-02-03 10:35:37,440.75,2.30310884682932,48.8340232987013,"Other"
"Device 481","2018-02-03","Device 481_S13",2018-02-03 10:40:40,2018-02-03 10:41:55,1.25,2.27176104299159,48.8470492386333,"Other"
"Device 481","2018-02-03","Device 481_S2",2018-02-03 10:50:45,2018-02-03 11:42:57,52.2,2.27856509503695,48.8545116079635,"Other"
"Device 481","2018-02-03","Device 481_S3",2018-02-03 11:42:57,2018-02-03 14:07:15,144.3,2.28674066109186,48.8555099613302,"Second"
"Device 481","2018-02-03","Device 481_S18",2018-02-03 14:07:15,2018-02-03 16:47:06,159.85,2.32421873438121,48.8506640931802,"Other"
"Device 481","2018-02-03","Device 481_S1",2018-02-03 16:47:06,2018-02-03 23:59:59,432.883333333333,2.30923645369033,48.8381615857666,"Home"
"Device 481","2018-02-04","Device 481_S1",2018-02-04 00:00:00,2018-02-04 14:00:25,840.416666666667,2.30923645369033,48.8381615857666,"Home"
"Device 481","2018-02-04","Device 481_S6",2018-02-04 14:00:25,2018-02-04 15:47:35,107.166666666667,2.30310884682932,48.8340232987013,"Other"
"Device 481","2018-02-04","Device 481_S8",2018-02-04 15:47:35,2018-02-04 23:24:00,456.416666666667,2.2758675060609,48.8317638240128,"Other"
"Device 481","2018-02-04","Device 481_S1",2018-02-04 23:24:00,2018-02-04 23:59:59,35.9833333333333,2.30923645369033,48.8381615857666,"Home"
"Device 484","2018-01-22","Device 484_S26",2018-01-22 07:51:35,2018-01-22 08:06:46,15.1833333333333,2.2908252305537,48.8596483585624,"Other"
"Device 484","2018-01-22","Device 484_S20",2018-01-22 08:18:05,2018-01-22 13:09:36,291.516666666667,2.15748470148872,48.7974665516157,"Other"
"Device 484","2018-01-22","Device 484_S17",2018-01-22 13:09:36,2018-01-22 18:08:49,299.216666666667,2.26904574211903,48.8398534549729,"Other"
"Device 484","2018-01-23","Device 484_S5",2018-01-23 07:45:48,2018-01-23 08:11:57,26.15,2.32626058840067,48.8605563183193,"Other"
"Device 484","2018-01-23","Device 484_S19",2018-01-23 08:11:57,2018-01-23 13:05:52,293.916666666667,2.18334188200214,48.7993028717541,"Other"
"Device 484","2018-01-23","Device 484_S18",2018-01-23 13:05:52,2018-01-23 18:01:04,295.2,2.17244596941815,48.8010862278056,"Other"
"Device 484","2018-01-23","Device 484_S5",2018-01-23 18:01:04,2018-01-23 23:59:59,358.916666666667,2.32626058840067,48.8605563183193,"Other"
"Device 484","2018-01-24","Device 484_S5",2018-01-24 00:00:00,2018-01-24 01:24:58,84.9666666666667,2.32626058840067,48.8605563183193,"Other"
"Device 484","2018-01-24","Device 484_S3",2018-01-24 01:24:58,2018-01-24 08:38:16,433.3,2.32244961490984,48.8427502672214,"Home"
"Device 484","2018-01-24","Device 484_S55",2018-01-24 08:38:16,2018-01-24 09:00:28,22.2,2.26908132511767,48.8137744947298,"Other"
"Device 484","2018-01-24","Device 484_S37",2018-01-24 09:00:28,2018-01-24 11:07:43,127.25,2.07851223295304,48.8018113094509,"Other"
"Device 484","2018-01-24","Device 484_S14",2018-01-24 11:07:43,2018-01-24 17:30:22,382.65,2.04483630743869,48.7873415179489,"Second"
"Device 484","2018-01-24","Device 484_S50",2018-01-24 17:30:22,2018-01-24 18:12:35,42.2166666666667,2.29086442067275,48.8173824569302,"Other"
"Device 484","2018-01-24","Device 484_S1",2018-01-24 18:12:35,2018-01-24 23:59:59,347.4,2.38707603797849,48.8891424906645,"Other"
"Device 484","2018-01-25","Device 484_S1",2018-01-25 00:00:00,2018-01-25 01:28:51,88.85,2.38707603797849,48.8891424906645,"Other"
"Device 484","2018-01-25","Device 484_S2",2018-01-25 01:28:51,2018-01-25 08:24:17,415.433333333333,2.35652540252533,48.8803390572568,"Other"
"Device 484","2018-01-25","Device 484_S10",2018-01-25 08:24:17,2018-01-25 08:47:29,23.2,2.31455052068107,48.8359145402995,"Other"
"Device 484","2018-01-25","Device 484_S61",2018-01-25 08:47:29,2018-01-25 09:03:09,15.6666666666667,2.22276870781947,48.8209317872783,"Other"
"Device 484","2018-01-25","Device 484_S27",2018-01-25 09:03:09,2018-01-25 13:44:25,281.266666666667,2.07308130005917,48.7991010297179,"Other"
"Device 484","2018-01-25","Device 484_S7",2018-01-25 13:44:25,2018-01-25 23:59:59,615.566666666667,2.3453419132416,48.8623549777697,"Other"
"Device 484","2018-01-26","Device 484_S7",2018-01-26 00:00:00,2018-01-26 01:21:03,81.05,2.3453419132416,48.8623549777697,"Other"
"Device 484","2018-01-26","Device 484_S10",2018-01-26 01:21:03,2018-01-26 08:31:34,430.516666666667,2.31455052068107,48.8359145402995,"Other"
"Device 484","2018-01-26","Device 484_S24",2018-01-26 08:43:45,2018-01-26 13:08:44,264.983333333333,2.13639521073569,48.7951831146962,"Other"
"Device 484","2018-01-26","Device 484_S29",2018-01-26 13:08:44,2018-01-26 17:32:47,264.05,2.13431144753315,48.8055212319051,"Other"
"Device 484","2018-01-27","Device 484_S2",2018-01-27 07:53:24,2018-01-27 22:29:48,876.4,2.35652540252533,48.8803390572568,"Other"
"Device 484","2018-01-27","Device 484_S10",2018-01-27 22:29:48,2018-01-27 23:09:46,39.9666666666667,2.31455052068107,48.8359145402995,"Other"
"Device 484","2018-01-27","Device 484_S47",2018-01-27 23:09:46,2018-01-27 23:59:59,50.2166666666667,2.13160345972011,48.8019192728386,"Other"
"Device 484","2018-01-28","Device 484_S47",2018-01-28 00:00:00,2018-01-28 00:00:14,0.233333333333333,2.13160345972011,48.8019192728386,"Other"
"Device 484","2018-01-28","Device 484_S45",2018-01-28 00:00:14,2018-01-28 00:55:35,55.35,2.11518753582249,48.8198741226205,"Other"
"Device 484","2018-01-28","Device 484_S49",2018-01-28 00:55:35,2018-01-28 01:41:17,45.7,2.08784785040549,48.840501158345,"Other"
"Device 484","2018-01-28","Device 484_S51",2018-01-28 01:41:17,2018-01-28 02:22:42,41.4166666666667,2.04411965905579,48.8628793953488,"Other"
"Device 484","2018-01-28","Device 484_S48",2018-01-28 02:22:42,2018-01-28 03:08:40,45.9666666666667,2.00852173747932,48.887063227784,"Other"
"Device 484","2018-01-28","Device 484_S43",2018-01-28 03:08:40,2018-01-28 04:04:37,55.95,1.93473978831829,48.9048130402352,"Other"
"Device 484","2018-01-28","Device 484_S46",2018-01-28 04:04:37,2018-01-28 04:57:52,53.25,1.86646593159449,48.9117466812739,"Other"
"Device 484","2018-01-28","Device 484_S42",2018-01-28 04:57:52,2018-01-28 06:00:26,62.5666666666667,1.82446965490501,48.8827886200149,"Other"
"Device 484","2018-01-28","Device 484_S40",2018-01-28 06:00:26,2018-01-28 07:09:58,69.5333333333333,1.76667651074692,48.9283790014295,"Other"
"Device 484","2018-01-28","Device 484_S44",2018-01-28 07:09:58,2018-01-28 08:05:22,55.4,1.73770208835926,48.9543105376452,"Other"
"Device 484","2018-01-28","Device 484_S39",2018-01-28 08:05:22,2018-01-28 09:23:52,78.5,1.72369182152164,48.9830139528054,"Other"
"Device 484","2018-01-28","Device 484_S41",2018-01-28 09:23:52,2018-01-28 10:31:27,67.5833333333333,1.79631912959236,48.9635956479586,"Other"
"Device 484","2018-01-28","Device 484_S56",2018-01-28 10:31:27,2018-01-28 10:53:26,21.9833333333333,1.99998013427658,48.9400962101752,"Other"
"Device 484","2018-01-28","Device 484_S58",2018-01-28 10:53:26,2018-01-28 11:14:25,20.9833333333333,2.2785009270619,48.9091029050058,"Other"
"Device 484","2018-01-28","Device 484_S2",2018-01-28 11:14:25,2018-01-28 11:59:08,44.7166666666667,2.35652540252533,48.8803390572568,"Other"
"Device 484","2018-01-28","Device 484_S4",2018-01-28 11:59:08,2018-01-28 22:33:35,634.45,2.38147833206319,48.8818307336856,"Other"
"Device 484","2018-01-28","Device 484_S3",2018-01-28 22:33:35,2018-01-28 23:59:59,86.4,2.32244961490984,48.8427502672214,"Home"
"Device 484","2018-01-29","Device 484_S3",2018-01-29 00:00:00,2018-01-29 08:49:49,529.816666666667,2.32244961490984,48.8427502672214,"Home"
"Device 484","2018-01-29","Device 484_S28",2018-01-29 08:49:49,2018-01-29 13:19:20,269.516666666667,2.28133518450102,48.8146803929367,"Other"
"Device 484","2018-01-29","Device 484_S25",2018-01-29 13:19:20,2018-01-29 18:03:51,284.516666666667,2.14524087904884,48.7956480682895,"Other"
"Device 484","2018-01-29","Device 484_S13",2018-01-29 18:03:51,2018-01-29 23:59:59,356.133333333333,2.38761622629613,48.8839264659147,"Other"
"Device 484","2018-01-30","Device 484_S13",2018-01-30 00:00:00,2018-01-30 00:57:54,57.9,2.38761622629613,48.8839264659147,"Other"
"Device 484","2018-01-30","Device 484_S2",2018-01-30 00:57:54,2018-01-30 07:38:36,400.7,2.35652540252533,48.8803390572568,"Other"
"Device 484","2018-01-30","Device 484_S10",2018-01-30 07:38:36,2018-01-30 08:05:25,26.8166666666667,2.31455052068107,48.8359145402995,"Other"
"Device 484","2018-01-30","Device 484_S16",2018-01-30 08:05:25,2018-01-30 10:15:39,130.233333333333,2.18605620013553,48.8020043280109,"Other"
"Device 484","2018-01-30","Device 484_S23",2018-01-30 10:15:39,2018-01-30 15:02:40,287.016666666667,2.05203627870256,48.7896079393438,"Other"
"Device 484","2018-01-30","Device 484_S9",2018-01-30 15:02:40,2018-01-30 23:59:59,537.316666666667,2.3085594600194,48.830877300998,"Other"
"Device 484","2018-01-31","Device 484_S9",2018-01-31 00:00:00,2018-01-31 00:45:25,45.4166666666667,2.3085594600194,48.830877300998,"Other"
"Device 484","2018-01-31","Device 484_S3",2018-01-31 00:45:25,2018-01-31 07:57:44,432.316666666667,2.32244961490984,48.8427502672214,"Home"
"Device 484","2018-01-31","Device 484_S22",2018-01-31 07:57:44,2018-01-31 12:44:53,287.15,2.19420092524454,48.8101083108517,"Other"
"Device 484","2018-01-31","Device 484_S14",2018-01-31 12:44:53,2018-01-31 18:03:35,318.7,2.04483630743869,48.7873415179489,"Second"
"Device 484","2018-01-31","Device 484_S1",2018-01-31 18:03:35,2018-01-31 23:59:59,356.4,2.38707603797849,48.8891424906645,"Other"
"Device 484","2018-02-01","Device 484_S1",2018-02-01 00:00:00,2018-02-01 01:36:39,96.65,2.38707603797849,48.8891424906645,"Other"
"Device 484","2018-02-01","Device 484_S3",2018-02-01 01:36:39,2018-02-01 08:39:03,422.4,2.32244961490984,48.8427502672214,"Home"
"Device 484","2018-02-01","Device 484_S54",2018-02-01 08:39:03,2018-02-01 09:02:04,23.0166666666667,2.20370768396015,48.8191125824812,"Other"
"Device 484","2018-02-01","Device 484_S24",2018-02-01 09:02:04,2018-02-01 13:11:27,249.383333333333,2.13639521073569,48.7951831146962,"Other"
"Device 484","2018-02-01","Device 484_S14",2018-02-01 13:11:27,2018-02-01 17:23:29,252.033333333333,2.04483630743869,48.7873415179489,"Second"
"Device 484","2018-02-01","Device 484_S3",2018-02-01 17:59:30,2018-02-01 19:01:17,61.7833333333333,2.32244961490984,48.8427502672214,"Home"
"Device 484","2018-02-01","Device 484_S4",2018-02-01 19:01:17,2018-02-01 23:59:59,298.7,2.38147833206319,48.8818307336856,"Other"
"Device 484","2018-02-02","Device 484_S4",2018-02-02 00:00:00,2018-02-02 01:40:19,100.316666666667,2.38147833206319,48.8818307336856,"Other"
"Device 484","2018-02-02","Device 484_S2",2018-02-02 01:40:19,2018-02-02 08:01:53,381.566666666667,2.35652540252533,48.8803390572568,"Other"
"Device 484","2018-02-02","Device 484_S10",2018-02-02 08:01:53,2018-02-02 08:30:43,28.8333333333333,2.31455052068107,48.8359145402995,"Other"
"Device 484","2018-02-02","Device 484_S61",2018-02-02 08:30:43,2018-02-02 08:41:58,11.25,2.22276870781947,48.8209317872783,"Other"
"Device 484","2018-02-02","Device 484_S59",2018-02-02 08:41:58,2018-02-02 08:58:12,16.2333333333333,2.15204994581859,48.794760035357,"Other"
"Device 484","2018-02-02","Device 484_S23",2018-02-02 08:58:12,2018-02-02 13:15:58,257.766666666667,2.05203627870256,48.7896079393438,"Other"
"Device 484","2018-02-02","Device 484_S31",2018-02-02 13:15:58,2018-02-02 17:28:58,253,2.06764609807566,48.7972897621502,"Other"
"Device 484","2018-02-04","Device 484_S4",2018-02-04 09:48:01,2018-02-04 10:54:03,66.0333333333333,2.38147833206319,48.8818307336856,"Other"
"Device 484","2018-02-04","Device 484_S32",2018-02-04 10:54:03,2018-02-04 14:24:10,210.116666666667,2.37806677754868,48.8785346928432,"Other"
"Device 484","2018-02-04","Device 484_S1",2018-02-04 14:24:10,2018-02-04 23:59:59,575.816666666667,2.38707603797849,48.8891424906645,"Other"
"Device 484","2018-02-10","Device 484_S52",2018-02-10 10:33:53,2018-02-10 11:14:03,40.1666666666667,2.35624192365225,48.8524615876866,"Other"
"Device 484","2018-02-10","Device 484_S1",2018-02-10 11:14:03,2018-02-10 22:39:37,685.566666666667,2.38707603797849,48.8891424906645,"Other"
"Device 484","2018-02-10","Device 484_S4",2018-02-10 22:39:37,2018-02-10 23:59:59,80.3666666666667,2.38147833206319,48.8818307336856,"Other"
"Device 492","2018-01-22","Device 492_S4",2018-01-22 08:48:29,2018-01-22 20:27:45,699.266666666667,2.32353083267647,48.8749444410518,"Other"
"Device 492","2018-01-22","Device 492_S3",2018-01-22 20:27:45,2018-01-22 23:59:59,212.233333333333,2.25461702841663,48.9147087256663,"Other"
"Device 492","2018-01-23","Device 492_S3",2018-01-23 00:00:00,2018-01-23 08:07:05,487.083333333333,2.25461702841663,48.9147087256663,"Other"
"Device 492","2018-01-23","Device 492_S36",2018-01-23 08:25:17,2018-01-23 08:54:30,29.2166666666667,2.21170877711624,48.8865674655991,"Other"
"Device 492","2018-01-23","Device 492_S35",2018-01-23 08:54:30,2018-01-23 09:12:41,18.1833333333333,2.23079978705963,48.8865867542794,"Other"
"Device 492","2018-01-23","Device 492_S2",2018-01-23 09:33:45,2018-01-23 19:48:08,614.383333333333,2.31317023536082,48.8735039310938,"Second"
"Device 492","2018-01-23","Device 492_S31",2018-01-23 20:03:12,2018-01-23 20:56:36,53.4,2.31673070165465,48.8344761041761,"Other"
"Device 492","2018-01-23","Device 492_S30",2018-01-23 20:56:36,2018-01-23 21:50:31,53.9166666666667,2.31128276625698,48.8326764832489,"Other"
"Device 492","2018-01-23","Device 492_S13",2018-01-23 22:01:12,2018-01-23 23:59:59,118.783333333333,2.25533360172772,48.8938010659626,"Other"
"Device 492","2018-01-24","Device 492_S13",2018-01-24 00:00:00,2018-01-24 02:46:44,166.733333333333,2.25533360172772,48.8938010659626,"Other"
"Device 492","2018-01-24","Device 492_S1",2018-01-24 02:46:44,2018-01-24 07:31:14,284.5,2.25882203276709,48.9201998878893,"Home"
"Device 492","2018-01-24","Device 492_S2",2018-01-24 08:13:32,2018-01-24 11:27:06,193.566666666667,2.31317023536082,48.8735039310938,"Second"
